Time,Solar Rad,Air Temp,Precpt,Wind Speed,Water Temp,Turbidity,DO,TN,TP,Chl-a,CyanHAB,Lake
Mar-19,159,-1.51,31.64,3.33,1.23,0.23,13.75,0.197,0.022,1.180,0.000,Oneida
Apr-19,204,6.86,126.56,2.77,7.40,0.69,9.23,0.213,0.013,1.875,11426.974,Oneida
May-19,217,11.95,152.93,2.09,12.25,0.44,8.43,0.246,0.011,2.450,10443.370,Oneida
Jun-19,246,17.08,116.02,1.89,17.54,0.43,8.34,0.207,0.011,1.217,11334.742,Oneida
Jul-19,246,21.85,100.20,1.50,23.17,0.48,8.19,0.159,0.014,1.777,27625.127,Oneida
Aug-19,218,19.28,110.74,1.64,23.89,0.73,7.95,0.138,0.015,5.372,67382.989,Oneida
Sep-19,200,16.14,58.01,1.80,20.33,0.67,8.81,0.132,0.026,12.233,37738.736,Oneida
Oct-19,199,10.15,163.48,2.08,16.10,0.44,8.30,0.045,0.031,0.500,10497.508,Oneida
Nov-19,133,-0.27,89.65,2.41,4.81,0.30,13.68,0.071,0.030,0.515,10976.245,Oneida
Dec-19,112,-3.09,100.20,2.85,0.25,50.00,15.94,0.178,0.033,0.714,14668.058,Oneida
Jan-20,97,-3.62,84.38,3.45,0.00,50.00,16.00,0.178,0.033,0.500,23964.204,Oneida
Feb-20,117,-4.88,84.38,3.19,1.31,0.29,15.49,0.178,0.033,0.599,17046.334,Oneida
Mar-20,157,2.16,79.10,3.17,2.12,48.86,11.65,0.197,0.022,1.730,10128.464,Oneida
Apr-20,204,4.22,94.92,2.77,6.48,0.28,11.67,0.213,0.013,3.118,10584.127,Oneida
May-20,226,11.67,94.92,2.20,11.32,0.35,8.33,0.193,0.012,3.247,15981.828,Oneida
Jun-20,241,18.48,47.46,1.80,19.58,0.44,8.24,0.194,0.012,2.498,25555.923,Oneida
Jul-20,270,22.60,126.56,1.64,24.87,0.51,8.00,0.051,0.020,4.190,35130.018,Oneida
Aug-20,236,20.48,121.29,1.73,25.06,0.59,8.16,0.146,0.023,10.623,33156.330,Oneida
Sep-20,226,15.94,58.01,1.95,20.79,0.57,8.28,0.091,0.033,6.565,11251.281,Oneida
Oct-20,197,9.43,100.20,2.04,14.72,0.43,8.28,0.048,0.034,0.500,13240.870,Oneida
Nov-20,147,4.97,84.38,2.73,9.18,0.27,8.41,0.117,0.029,2.632,16110.658,Oneida
Dec-20,111,-1.61,79.10,3.08,2.85,50.00,15.03,0.178,0.033,0.500,16996.129,Oneida
Jan-21,112,-6.05,58.01,2.81,0.00,33.66,15.52,0.178,0.033,0.595,0.000,Oneida
Feb-21,127,-7.27,52.73,3.06,0.77,0.28,16.00,0.178,0.033,1.200,0.000,Oneida
Mar-21,175,1.36,42.19,3.68,3.83,25.17,14.38,0.197,0.022,0.877,10553.339,Oneida
Apr-21,200,6.99,82.79,2.44,7.97,0.49,8.41,0.214,0.012,10.852,12702.036,Oneida
May-21,250,12.44,95.45,1.98,12.78,0.37,8.25,0.116,0.007,1.073,11298.432,Oneida
Jun-21,250,19.67,127.94,1.86,19.01,0.37,7.99,0.109,0.007,1.697,48224.210,Oneida
Jul-21,274,20.01,225.45,1.59,23.03,0.61,8.16,0.068,0.013,5.120,13523.878,Oneida
Aug-21,253,21.62,155.08,1.57,23.96,0.64,8.24,0.111,0.022,4.693,12884.044,Oneida
Sep-21,236,16.30,116.08,1.92,21.40,0.70,8.19,0.041,0.027,4.322,15512.353,Oneida
Oct-21,194,12.37,196.22,1.94,17.44,0.57,8.28,0.074,0.034,3.898,18605.273,Oneida
Nov-21,146,2.41,83.17,2.33,10.37,0.42,14.06,0.071,0.030,0.500,10280.828,Oneida
Dec-21,116,-0.34,100.96,2.86,3.65,0.37,14.20,0.178,0.033,0.500,13129.895,Oneida
Jan-10,99,-3.09,62.65,5.60,2.58,35.27,15.68,0.046,0.008,0.500,44183.783,Ontario
Feb-10,105,-2.03,46.81,5.05,1.30,30.99,15.39,0.028,0.007,1.261,0.000,Ontario
Mar-10,200,3.05,52.46,4.20,1.04,37.06,14.19,0.028,0.007,0.540,59811.086,Ontario
Apr-10,256,7.83,35.12,3.51,2.87,27.75,13.04,0.028,0.007,1.741,95131.837,Ontario
May-10,244,13.20,59.33,3.05,3.03,29.72,11.42,0.049,0.005,1.285,13343.668,Ontario
Jun-10,218,18.23,156.33,3.20,8.41,50.00,8.02,0.049,0.005,3.583,327892.606,Ontario
Jul-10,266,22.58,95.27,2.86,17.49,50.00,7.64,0.051,0.006,1.247,415830.651,Ontario
Aug-10,211,22.05,66.76,3.35,20.13,50.00,9.19,0.042,0.007,2.119,553762.698,Ontario
Sep-10,137,16.51,106.10,4.18,16.46,50.00,9.61,0.049,0.008,1.184,264800.077,Ontario
Oct-10,134,10.89,79.18,4.65,12.73,50.00,10.72,0.049,0.008,0.500,204160.819,Ontario
Nov-10,125,4.91,93.18,4.49,5.47,50.00,14.14,0.049,0.008,0.500,53223.992,Ontario
Dec-10,92,-2.06,65.85,5.86,2.29,40.25,16.00,0.049,0.007,0.500,62615.948,Ontario
Jan-11,99,-4.17,60.83,4.79,2.63,50.00,16.00,0.046,0.008,0.500,0.000,Ontario
Feb-11,138,-2.80,73.74,6.27,0.00,50.00,15.81,0.028,0.007,0.500,0.000,Ontario
Mar-11,181,0.24,105.60,4.77,0.00,50.00,14.91,0.028,0.007,1.154,69254.607,Ontario
Apr-11,121,4.92,137.30,4.28,1.39,50.00,13.29,0.032,0.008,2.069,62955.879,Ontario
May-11,154,10.75,130.84,3.03,2.84,50.00,11.68,0.049,0.005,0.645,0.000,Ontario
Jun-11,239,17.07,65.51,3.03,9.43,37.61,7.14,0.049,0.005,2.423,0.000,Ontario
Jul-11,274,23.37,64.32,2.93,13.80,42.94,8.70,0.051,0.006,1.129,343084.266,Ontario
Aug-11,214,21.87,130.23,3.04,16.82,50.00,9.04,0.049,0.008,1.722,177181.369,Ontario
Sep-11,180,17.78,100.57,3.68,19.71,47.45,12.58,0.049,0.008,1.715,156217.846,Ontario
Oct-11,119,11.26,105.99,4.43,11.65,50.00,11.68,0.049,0.008,0.500,142665.503,Ontario
Nov-11,101,6.33,88.80,5.01,6.34,50.00,14.42,0.049,0.008,0.500,76197.656,Ontario
Dec-11,76,1.34,80.76,4.65,0.26,50.00,16.00,0.049,0.007,0.500,59420.799,Ontario
Jan-12,97,-0.71,90.97,4.79,0.07,0.35,14.90,0.046,0.008,0.500,64995.525,Ontario
Feb-12,117,0.03,43.41,6.27,0.51,0.37,16.00,0.028,0.007,0.500,50615.791,Ontario
Mar-12,155,5.33,40.06,4.77,0.00,0.40,15.50,0.028,0.007,0.500,58375.765,Ontario
Apr-12,213,5.69,57.23,4.28,2.36,0.45,12.80,0.023,0.006,1.018,70498.285,Ontario
May-12,234,14.25,57.35,3.03,2.06,0.50,13.01,0.049,0.005,2.474,101299.068,Ontario
Jun-12,249,19.14,86.45,3.03,8.16,0.47,8.70,0.049,0.005,1.941,133317.864,Ontario
Jul-12,260,23.52,57.88,2.93,14.27,0.44,10.33,0.051,0.006,0.500,132400.954,Ontario
Aug-12,254,22.01,53.91,3.04,21.75,0.47,6.78,0.049,0.008,2.410,121352.700,Ontario
Sep-12,209,17.32,132.23,3.68,17.37,0.50,10.60,0.049,0.008,0.533,151495.024,Ontario
Oct-12,103,10.27,112.92,4.43,10.19,0.48,14.88,0.049,0.008,0.500,128916.253,Ontario
Nov-12,93,3.93,24.63,5.01,7.35,0.60,12.56,0.049,0.008,0.500,57359.725,Ontario
Dec-12,47,1.78,116.23,4.65,0.49,0.25,15.72,0.049,0.007,0.500,105574.529,Ontario
Jan-16,99,-2.00,61.34,5.65,1.71,32.35,15.77,0.046,0.008,0.500,0.000,Ontario
Feb-16,138,-1.96,95.38,5.32,0.00,50.00,15.00,0.028,0.007,0.592,0.000,Ontario
Mar-16,181,1.87,81.29,4.01,0.00,50.00,12.74,0.028,0.007,0.896,0.000,Ontario
Apr-16,121,3.59,48.80,3.85,3.28,24.70,11.58,0.029,0.007,0.651,67107.453,Ontario
May-16,154,11.97,37.70,2.75,4.98,36.41,11.11,0.049,0.005,0.980,10811.616,Ontario
Jun-16,239,18.00,49.44,3.29,9.05,23.50,8.27,0.049,0.005,0.805,10641.197,Ontario
Jul-16,274,22.28,36.60,2.90,14.93,29.35,9.10,0.051,0.006,1.240,58362.391,Ontario
Aug-16,214,23.61,87.28,3.00,18.86,50.00,7.61,0.049,0.008,1.535,38028.486,Ontario
Sep-16,180,19.77,65.01,3.73,15.85,35.97,11.97,0.049,0.008,0.674,46035.149,Ontario
Oct-16,119,12.59,111.02,4.48,11.20,41.46,11.07,0.049,0.008,0.500,29414.415,Ontario
Nov-16,101,6.97,60.41,4.58,5.58,38.17,13.91,0.049,0.008,0.500,14510.922,Ontario
Dec-16,76,0.00,84.40,6.39,4.22,50.00,15.99,0.049,0.007,0.500,36379.726,Ontario
Jan-17,56,-0.60,90.26,5.41,1.36,50.00,14.31,0.046,0.008,0.500,31836.441,Ontario
Feb-17,128,0.39,69.83,5.48,0.00,50.00,15.87,0.028,0.007,1.182,11640.291,Ontario
Mar-17,142,0.01,74.62,5.62,2.45,50.00,15.21,0.028,0.007,0.827,9934.713,Ontario
Apr-17,183,6.74,133.48,4.20,0.62,50.00,11.51,0.014,0.006,1.008,10397.009,Ontario
May-17,179,9.93,164.20,3.39,3.67,50.00,9.54,0.049,0.005,2.882,12883.830,Ontario
Jun-17,235,17.19,139.95,3.16,9.86,50.00,9.56,0.049,0.005,2.075,10382.258,Ontario
Jul-17,219,20.65,107.47,2.78,16.57,50.00,8.58,0.051,0.006,0.905,22767.115,Ontario
Aug-17,211,20.35,75.72,3.45,20.01,50.00,9.54,0.049,0.008,1.843,32948.467,Ontario
Sep-17,239,18.78,48.72,2.74,16.53,48.23,8.52,0.049,0.008,0.500,32741.281,Ontario
Oct-17,136,13.72,159.93,4.71,12.06,50.00,10.23,0.049,0.008,0.500,16018.659,Ontario
Nov-17,79,4.35,86.70,4.98,6.63,50.00,14.59,0.049,0.008,0.500,16836.107,Ontario
Dec-17,81,-1.84,84.43,5.57,4.42,50.00,15.30,0.049,0.007,0.500,11248.131,Ontario
Jan-18,117,-3.48,86.13,6.25,1.28,50.00,16.00,0.046,0.008,0.500,38409.081,Ontario
Feb-18,136,-1.07,81.00,5.10,0.69,50.00,15.74,0.028,0.007,0.500,36155.073,Ontario
Mar-18,196,0.23,53.55,5.05,0.17,42.25,13.71,0.028,0.007,0.634,10874.806,Ontario
Apr-18,171,3.20,112.88,4.50,1.41,50.00,13.32,0.028,0.007,0.800,11540.682,Ontario
May-18,270,13.57,62.26,2.92,4.45,0.41,10.95,0.055,0.004,1.625,8836.733,Ontario
Jun-18,253,18.45,60.20,3.01,10.75,33.56,9.47,0.049,0.005,2.207,17179.380,Ontario
Jul-18,286,23.75,58.01,3.06,15.07,44.01,7.65,0.051,0.006,1.529,55374.402,Ontario
Aug-18,185,23.94,104.70,3.40,20.89,50.00,9.18,0.056,0.006,2.512,45958.124,Ontario
Sep-18,179,20.29,74.77,3.81,18.75,50.00,11.96,0.049,0.008,0.723,56308.700,Ontario
Oct-18,90,11.12,91.93,5.14,11.00,50.00,12.63,0.049,0.008,0.500,38216.433,Ontario
Nov-18,61,2.84,142.07,4.99,6.60,50.00,12.55,0.049,0.008,0.500,18161.180,Ontario
Dec-18,48,0.87,77.31,4.34,4.79,50.00,15.61,0.049,0.007,0.500,15104.950,Ontario
Jan-19,76,-4.42,81.78,6.19,2.31,50.00,14.26,0.046,0.008,0.500,15835.298,Ontario
Feb-19,84,-2.98,72.32,6.12,4.39,50.00,14.90,0.028,0.007,0.736,8098.675,Ontario
Mar-19,173,-0.17,60.50,4.70,0.00,43.06,15.99,0.028,0.007,0.562,11403.766,Ontario
Apr-19,128,5.29,96.86,4.17,3.25,50.00,11.37,0.028,0.007,1.118,12596.333,Ontario
May-19,148,9.82,124.55,3.03,4.86,50.00,12.22,0.049,0.005,1.496,10726.801,Ontario
Jun-19,259,16.04,107.45,2.68,8.69,50.00,10.14,0.049,0.005,1.467,20484.743,Ontario
Jul-19,265,23.36,80.80,2.71,15.30,50.00,9.45,0.051,0.006,0.510,60625.264,Ontario
Aug-19,287,22.09,76.24,3.23,16.00,50.00,11.36,0.049,0.008,1.213,39913.735,Ontario
Sep-19,172,19.12,78.21,3.66,17.56,50.00,9.57,0.049,0.008,0.665,59708.405,Ontario
Oct-19,161,12.78,139.79,4.62,12.86,50.00,10.75,0.049,0.008,0.500,16302.288,Ontario
Nov-19,83,2.91,56.47,5.12,8.28,45.32,12.42,0.049,0.008,0.500,11598.945,Ontario
Dec-19,59,0.85,98.83,5.22,1.71,50.00,14.94,0.049,0.007,0.500,14506.558,Ontario
Jan-20,40,-0.35,81.49,5.16,0.00,50.00,16.00,0.046,0.008,0.500,11931.004,Ontario
Feb-20,82,-1.72,60.84,5.59,0.58,34.54,15.77,0.028,0.007,0.500,9746.234,Ontario
Mar-20,127,2.96,69.71,4.56,1.50,49.57,14.34,0.028,0.007,0.576,12351.089,Ontario
Apr-20,179,5.38,72.69,4.37,2.46,44.82,13.63,0.028,0.007,1.255,13428.409,Ontario
May-20,220,10.78,63.72,3.38,3.55,31.71,11.53,0.049,0.005,1.122,10832.999,Ontario
Jun-20,352,19.35,43.67,2.93,9.33,24.01,11.21,0.049,0.005,1.351,9249.767,Ontario
Jul-20,300,25.09,67.96,2.95,15.40,48.19,8.13,0.051,0.006,1.183,118076.171,Ontario
Aug-20,281,23.16,113.40,3.34,20.67,50.00,11.81,0.049,0.008,2.496,40385.790,Ontario
Sep-20,208,18.32,50.50,4.06,16.61,32.66,10.75,0.049,0.008,0.857,27005.468,Ontario
Oct-20,127,11.30,89.31,4.53,11.51,50.00,10.91,0.049,0.008,0.500,13951.196,Ontario
Nov-20,112,7.49,61.89,5.13,5.71,44.01,12.97,0.049,0.008,0.500,12686.040,Ontario
Dec-20,72,1.30,85.05,5.65,0.21,50.00,16.00,0.049,0.007,0.500,16896.084,Ontario
Jan-21,77,-1.03,81.42,4.70,2.20,50.00,15.20,0.046,0.008,0.753,23295.678,Ontario
Feb-21,155,-3.48,80.97,5.53,1.20,50.00,15.98,0.028,0.007,0.549,9445.124,Ontario
Mar-21,217,3.08,81.06,4.89,0.30,50.00,15.05,0.028,0.007,0.500,12481.675,Ontario
Apr-21,165,6.75,81.02,3.63,1.00,50.00,13.11,0.028,0.007,0.531,11106.888,Ontario
May-21,241,12.57,81.07,3.01,2.70,50.00,10.80,0.049,0.005,1.199,12695.833,Ontario
Jun-21,250,19.92,81.10,3.42,7.80,50.00,8.07,0.049,0.005,2.840,13816.519,Ontario
Jul-21,205,21.89,82.85,3.10,17.20,50.00,7.65,0.051,0.006,2.191,68678.518,Ontario
Aug-21,230,24.58,83.15,2.93,20.60,50.00,8.96,0.054,0.008,2.514,77977.348,Ontario
Sep-21,223,19.81,81.72,4.29,17.40,50.00,10.92,0.049,0.008,0.500,33270.752,Ontario
Oct-21,94,15.05,81.29,4.15,9.80,47.06,12.61,0.049,0.008,0.500,19416.738,Ontario
Nov-21,123,6.16,81.22,4.95,7.30,36.50,12.27,0.049,0.008,0.500,17061.305,Ontario
Dec-21,70,2.57,81.02,5.33,3.10,47.97,15.61,0.049,0.007,0.500,10839.638,Ontario
Jan-16,319,11.44,110.74,5.02,11.27,9.40,10.82,1.604,0.054,1.989,148851.079,Pontchartrain
Feb-16,423,13.71,100.20,4.98,12.18,20.20,10.62,1.470,0.091,2.324,91016.433,Pontchartrain
Mar-16,411,18.83,184.57,4.95,16.93,59.50,9.96,1.300,0.170,10.688,280861.948,Pontchartrain
Apr-16,514,21.07,205.66,4.73,20.44,71.00,8.87,1.198,0.230,16.107,836860.550,Pontchartrain
May-16,607,24.30,142.38,3.78,22.99,27.50,8.77,1.088,0.120,17.334,75146.243,Pontchartrain
Jun-16,587,27.91,195.12,3.02,28.70,12.30,6.89,0.973,0.110,19.980,248417.365,Pontchartrain
Jul-16,588,29.06,105.47,2.87,30.47,4.60,7.15,0.860,0.158,15.911,587601.701,Pontchartrain
Aug-16,513,28.43,263.67,3.48,30.43,2.50,7.28,0.954,0.120,12.607,826776.213,Pontchartrain
Sep-16,542,27.62,110.74,2.89,28.72,8.80,7.26,1.396,0.069,9.268,393207.351,Pontchartrain
Oct-16,505,23.23,0.00,3.55,24.00,16.40,8.20,0.877,0.180,8.720,232630.752,Pontchartrain
Nov-16,359,18.60,63.28,4.04,21.30,13.10,8.21,0.824,0.140,3.619,81739.280,Pontchartrain
Dec-16,224,14.75,189.84,4.63,13.51,12.70,10.60,0.786,0.200,1.837,48999.274,Pontchartrain
Jan-17,296,14.85,147.66,5.01,10.29,60.50,11.20,0.884,0.150,2.027,77440.890,Pontchartrain
Feb-17,393,17.06,52.73,4.35,17.29,11.40,10.30,1.088,0.140,5.434,86489.045,Pontchartrain
Mar-17,471,18.75,89.65,4.73,16.60,80.50,9.30,1.197,0.240,18.295,177922.540,Pontchartrain
Apr-17,586,22.12,116.02,4.91,21.80,16.90,8.60,1.197,0.079,13.691,408215.520,Pontchartrain
May-17,604,23.83,237.30,4.25,22.00,26.90,8.90,2.562,0.054,19.270,169885.914,Pontchartrain
Jun-17,531,26.49,342.77,4.34,26.60,12.70,7.70,1.208,0.100,44.564,101560.899,Pontchartrain
Jul-17,604,28.33,137.11,2.83,29.60,2.80,5.20,2.561,0.063,3.843,77597.274,Pontchartrain
Aug-17,479,28.46,311.13,3.61,29.90,2.60,7.40,1.065,0.088,20.633,151169.833,Pontchartrain
Sep-17,579,26.01,26.37,3.20,23.90,21.20,8.20,0.828,0.099,12.219,93967.436,Pontchartrain
Oct-17,449,22.52,116.02,4.71,26.70,3.10,8.60,0.734,0.094,9.769,24588.832,Pontchartrain
Nov-17,355,17.61,15.82,3.85,18.40,8.30,9.10,1.500,0.064,2.241,51656.135,Pontchartrain
Dec-17,234,12.77,121.29,4.32,16.70,2.90,9.70,0.753,0.078,3.920,106736.627,Pontchartrain
Jan-18,313,9.11,116.02,5.06,8.00,14.00,12.10,0.503,0.130,10.000,42435.012,Pontchartrain
Feb-18,302,18.19,110.74,4.87,10.80,21.40,11.30,1.120,0.180,8.000,211199.004,Pontchartrain
Mar-18,507,17.68,89.65,4.77,17.70,29.00,9.00,1.186,0.120,20.000,598809.157,Pontchartrain
Apr-18,619,19.02,142.38,4.59,17.10,32.10,8.90,1.200,0.153,16.000,451729.272,Pontchartrain
May-18,667,26.32,26.37,3.15,24.20,15.20,6.60,2.360,0.061,16.500,455973.379,Pontchartrain
Jun-18,616,28.70,79.10,3.38,29.00,6.80,7.20,0.947,0.140,12.000,120644.821,Pontchartrain
Jul-18,606,29.07,121.29,3.05,30.20,3.30,7.30,0.860,0.158,14.000,426546.598,Pontchartrain
Aug-18,545,28.47,168.75,3.20,29.80,7.10,7.30,1.131,0.084,13.000,385409.255,Pontchartrain
Sep-18,473,28.03,126.56,3.10,30.50,3.10,8.10,0.846,0.230,12.200,166570.612,Pontchartrain
Oct-18,428,23.98,100.20,4.46,27.70,12.80,7.30,0.734,0.094,8.000,52078.748,Pontchartrain
Nov-18,282,15.77,163.48,4.37,21.40,3.50,9.50,0.870,0.220,9.000,63884.933,Pontchartrain
Dec-18,235,13.41,174.02,4.80,12.00,31.20,9.20,0.676,0.088,6.000,44071.011,Pontchartrain
Jan-19,292,11.47,79.10,4.48,14.80,6.90,10.40,0.615,0.160,2.392,75176.043,Pontchartrain
Feb-19,264,16.21,105.47,4.95,12.20,11.50,11.60,0.550,0.081,2.240,57567.367,Pontchartrain
Mar-19,441,16.00,58.01,4.65,13.10,45.10,10.00,0.584,0.083,13.511,91182.646,Pontchartrain
Apr-19,569,19.93,158.20,4.74,17.20,24.00,9.20,1.770,0.100,26.569,85362.827,Pontchartrain
May-19,626,25.44,142.38,4.12,24.90,7.00,8.50,1.152,0.084,15.669,265259.296,Pontchartrain
Jun-19,620,28.23,100.20,3.52,29.80,20.40,13.30,1.090,0.110,18.663,258844.038,Pontchartrain
Jul-19,585,28.38,189.84,4.02,30.60,5.60,10.30,3.070,0.069,6.954,138125.760,Pontchartrain
Aug-19,568,29.08,189.84,2.87,30.40,3.70,9.80,1.530,0.056,7.577,316068.233,Pontchartrain
Sep-19,572,28.63,15.82,3.59,30.40,2.00,6.40,0.812,0.140,16.530,183810.115,Pontchartrain
Oct-19,376,23.55,216.21,3.99,27.70,10.90,6.60,0.866,0.160,7.123,63956.293,Pontchartrain
Nov-19,369,14.90,21.09,4.28,13.40,34.00,9.80,0.741,0.130,1.061,183564.985,Pontchartrain
Dec-19,254,13.73,58.01,4.67,13.00,63.00,10.20,0.890,0.170,1.695,405159.627,Pontchartrain
Jan-20,267,14.19,110.74,4.70,13.30,26.60,10.10,1.050,0.120,4.627,288130.375,Pontchartrain
Feb-20,328,14.38,100.20,5.01,15.80,70.00,9.80,1.150,0.220,4.815,205928.062,Pontchartrain
Mar-20,439,20.70,31.64,4.52,16.10,29.20,9.80,1.230,0.130,19.983,119876.470,Pontchartrain
Apr-20,568,21.40,100.20,4.69,20.25,50.00,10.41,1.154,0.144,19.327,350347.799,Pontchartrain
May-20,635,24.08,126.56,4.32,21.80,53.50,8.40,1.000,0.130,3.350,166925.051,Pontchartrain
Jun-20,593,27.23,216.21,4.06,27.80,16.10,8.70,0.930,0.131,2.783,282103.841,Pontchartrain
Jul-20,543,28.09,242.58,3.92,29.80,11.80,7.70,1.025,0.094,18.510,275544.348,Pontchartrain
Aug-20,591,28.70,131.84,3.34,30.80,7.50,7.80,1.898,0.055,20.710,292537.211,Pontchartrain
Sep-20,455,26.18,79.10,5.02,27.20,8.10,7.60,1.466,0.068,13.070,70912.135,Pontchartrain
Oct-20,444,22.44,105.47,4.78,22.50,3.20,8.50,0.590,0.077,3.541,102619.588,Pontchartrain
Nov-20,348,18.43,73.83,4.48,18.50,3.10,9.30,0.735,0.069,2.466,34491.443,Pontchartrain
Dec-20,294,12.22,105.47,4.44,13.50,5.10,10.00,1.574,0.062,1.716,35260.993,Pontchartrain
Jan-21,306,11.84,47.46,4.66,13.46,1.70,10.56,1.464,0.063,5.960,39938.893,Pontchartrain
Feb-21,304,11.43,105.47,4.89,12.80,5.90,10.50,1.118,0.097,5.276,47064.762,Pontchartrain
Mar-21,415,17.91,232.03,4.98,14.90,6.40,11.10,1.447,0.064,4.436,68720.170,Pontchartrain
Apr-21,555,20.05,285.49,4.64,19.20,5.60,9.70,1.937,0.072,15.294,55324.481,Pontchartrain
May-21,546,24.02,308.78,4.75,24.80,19.00,7.50,0.900,0.330,15.210,230079.830,Pontchartrain
Jun-21,561,27.19,318.42,4.14,26.80,21.40,7.60,0.830,0.170,13.872,377171.318,Pontchartrain
Jul-21,526,28.21,205.37,3.01,28.80,14.30,7.70,0.714,0.120,16.688,307387.824,Pontchartrain
Aug-21,543,28.97,368.77,3.73,30.20,11.10,8.30,0.954,0.110,21.726,544783.124,Pontchartrain
Sep-21,481,26.05,254.11,3.63,27.95,50.00,9.11,0.729,0.094,12.437,42115.493,Pontchartrain
Oct-21,432,23.69,86.50,3.77,25.94,50.00,10.07,0.877,0.179,10.735,220241.777,Pontchartrain
Nov-21,372,15.88,17.19,3.74,18.20,21.10,9.70,0.750,0.079,1.925,762172.312,Pontchartrain
Dec-21,253,17.58,52.17,3.98,17.00,26.00,9.80,0.680,0.077,2.696,429717.006,Pontchartrain
Apr-16,470,10.25,52.73,1.62,10.34,1.49,10.48,0.492,0.011,1.050,0.000,Sammamish
May-16,545,12.01,79.10,1.56,11.75,1.83,9.21,0.493,0.014,2.258,859.277,Sammamish
Jun-16,610,14.24,79.10,1.48,13.37,4.00,8.18,0.438,0.010,4.988,487.623,Sammamish
Jul-16,565,15.73,31.64,1.27,14.08,3.96,6.93,0.400,0.012,3.300,155.962,Sammamish
Aug-16,576,17.42,15.82,1.39,15.03,6.33,6.15,0.357,0.012,2.717,1674.055,Sammamish
Sep-16,408,13.10,68.55,1.45,14.46,2.73,5.14,0.339,0.021,1.692,770.355,Sammamish
Oct-16,177,8.88,316.41,2.23,13.44,1.81,5.84,0.317,0.028,1.954,2669.290,Sammamish
Nov-16,110,6.83,237.30,2.35,11.72,4.73,6.89,0.361,0.022,1.321,3060.225,Sammamish
Dec-16,94,-1.74,210.94,2.16,9.34,9.47,9.14,0.400,0.017,0.750,3830.531,Sammamish
Jan-17,130,-2.17,89.65,2.54,6.36,3.43,10.46,0.426,0.017,0.700,21197.926,Sammamish
Feb-17,175,0.83,226.76,2.39,5.43,4.00,11.68,0.450,0.017,3.125,24258.696,Sammamish
Mar-17,226,3.72,321.68,2.20,6.63,6.41,12.45,0.529,0.015,12.750,0.000,Sammamish
Apr-17,367,6.44,163.48,2.03,8.75,5.95,12.99,0.491,0.011,15.792,0.000,Sammamish
May-17,555,11.71,89.65,1.50,10.83,1.89,11.01,0.446,0.011,1.850,341.567,Sammamish
Jun-17,594,14.03,63.28,1.41,13.06,5.31,9.52,0.438,0.010,3.507,597.616,Sammamish
Jul-17,716,16.63,0.00,1.29,13.19,4.08,8.37,0.375,0.011,3.121,1481.777,Sammamish
Aug-17,594,19.18,10.55,1.27,14.41,2.46,7.41,0.378,0.010,2.600,1590.996,Sammamish
Sep-17,385,15.44,52.73,1.52,13.68,2.39,6.44,0.326,0.013,1.958,309.133,Sammamish
Oct-17,266,8.67,210.94,1.91,12.24,4.51,5.66,0.302,0.023,2.800,921.239,Sammamish
Nov-17,95,3.95,300.59,2.48,10.46,7.37,8.57,0.293,0.020,2.499,1391.021,Sammamish
Dec-17,104,0.26,205.66,2.45,8.82,6.25,8.75,0.382,0.021,1.610,3342.910,Sammamish
Jan-18,90,2.93,300.59,2.71,7.26,4.25,9.86,0.423,0.016,1.330,785.012,Sammamish
Feb-18,194,0.56,205.66,1.91,7.29,4.00,10.89,0.467,0.015,2.350,7567.168,Sammamish
Mar-18,314,3.69,116.02,1.84,7.38,7.02,12.73,0.478,0.017,20.029,275.690,Sammamish
Apr-18,377,6.97,226.76,2.07,8.89,4.37,12.17,0.393,0.012,7.282,1027.735,Sammamish
May-18,579,13.05,31.64,1.27,11.68,1.47,9.92,0.393,0.010,1.250,597.770,Sammamish
Jun-18,554,13.37,47.46,1.44,12.35,4.08,8.09,0.314,0.014,3.725,515.145,Sammamish
Jul-18,697,18.44,5.27,1.40,14.27,1.66,7.19,0.308,0.013,3.092,2750.749,Sammamish
Aug-18,522,17.82,15.82,1.40,14.26,2.24,7.57,0.275,0.013,2.306,445.610,Sammamish
Sep-18,398,13.41,42.19,1.54,13.36,2.40,6.75,0.256,0.021,1.807,827.177,Sammamish
Oct-18,248,9.75,147.66,1.66,12.66,1.97,7.33,0.245,0.035,2.110,6282.065,Sammamish
Nov-18,136,5.53,216.21,2.25,11.52,2.19,8.17,0.274,0.054,2.550,4936.117,Sammamish
Dec-18,88,1.76,263.67,2.50,9.44,11.49,7.54,0.298,0.037,1.783,34846.044,Sammamish
Jan-19,121,2.76,142.38,2.65,8.12,7.30,9.67,0.330,0.021,1.900,4110.456,Sammamish
Feb-19,179,-1.76,137.11,1.97,6.16,4.94,10.46,0.377,0.019,2.367,5260.110,Sammamish
Mar-19,378,3.54,31.64,1.99,6.55,3.39,11.54,0.362,0.015,6.743,2087.394,Sammamish
Apr-19,401,7.32,137.11,1.70,8.59,6.02,11.35,0.326,0.012,8.821,206.056,Sammamish
May-19,555,12.55,42.19,1.44,11.13,2.97,9.17,0.343,0.010,3.983,1770.067,Sammamish
Jun-19,612,13.68,52.73,1.45,12.31,4.12,8.15,0.310,0.010,4.367,233.575,Sammamish
Jul-19,548,16.12,15.82,1.30,13.24,1.74,7.35,0.249,0.011,2.429,1675.181,Sammamish
